gene_name,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,IS_OUTPUT
ECMicroenv,0.6471,0.2316,0.8176,0.1789,0.4901,0.8651,0.3999,0.1232,0.6337,0.2631,0
DNAdamage,0.4532,0.9509,0.3067,0.7701,0.5189,0.2228,0.0971,0.5956,0.1672,0.988,0
Metastasis,0.657,0.8759,0.5999,0.1765,0.8274,0.4299,0.7911,0.484,0.1365,0.8098,1
Migration,0.1363,0.1865,0.0642,0.7571,0.8136,0.3677,0.6702,0.1862,0.9121,0.5082,1
Invasion,0.102,0.2002,0.6124,0.9706,0.7073,0.2757,0.2781,0.9855,0.0413,0.0819,1
EMT,0.8313,0.799,0.5,0.2029,0.6826,0.0402,0.6993,0.7433,0.6585,0.698,1
Apoptosis,0.1781,0.3294,0.8455,0.7474,0.1674,0.3176,0.9177,0.902,0.0095,0.2904,1
CellCycleArrest,0.1883,0.6296,0.5874,0.8655,0.5567,0.8546,0.4446,0.0045,0.7313,0.7935,1
GF,0.9457,0.9191,0.6484,0.1583,0.6275,0.3838,0.7975,0.5318,0.1264,0.7448,0
TGFbeta,0.2558,0.0246,0.2324,0.1809,0.4064,0.7959,0.8063,0.0987,0.561,0.9144,0
p21,0.0256,0.5489,0.1686,0.8001,0.0585,0.6711,0.5402,0.9848,0.4102,0.5881,0
CDH1,0.8903,0.2321,0.0741,0.9231,0.6547,0.5383,0.9494,0.2117,0.4951,0.6454,0
CDH2,0.9356,0.5525,0.1259,0.6069,0.7667,0.6638,0.6693,0.3284,0.2922,0.4233,0
VIM,0.627,0.3828,0.6642,0.2135,0.8109,0.707,0.8781,0.2454,0.1348,0.2162,0
TWIST1,0.8646,0.8471,0.0801,0.3516,0.9429,0.3228,0.7306,0.2442,0.4262,0.1468,0
SNAI1,0.2545,0.7149,0.8914,0.3214,0.7521,0.0583,0.3435,0.0853,0.206,0.1989,0
SNAI2,0.3225,0.4442,0.4187,0.8551,0.1593,0.277,0.1047,0.3771,0.5473,0.9721,0
ZEB1,0.7712,0.3208,0.5958,0.4386,0.1178,0.3141,0.4533,0.0167,0.7806,0.9354,0
ZEB2,0.4244,0.1135,0.9719,0.0927,0.1313,0.0364,0.4335,0.4433,0.5284,0.3534,0
AKT1,0.0551,0.0812,0.1062,0.1022,0.2599,0.0703,0.9462,0.1052,0.7723,0.847,0
DKK1,0.7608,0.955,0.6317,0.3,0.0695,0.1801,0.6458,0.6475,0.3821,0.8894,0
CTNNB1,0.616,0.5934,0.4399,0.8644,0.1793,0.9941,0.6649,0.5996,0.1786,0.5379,0
NICD,0.8442,0.0768,0.8577,0.7631,0.7342,0.979,0.7384,0.164,0.7747,0.7812,0
p63,0.7697,0.9525,0.3018,0.6201,0.9155,0.2083,0.8443,0.2706,0.1099,0.0598,0
p53,0.1818,0.3016,0.5315,0.8565,0.4534,0.7446,0.1162,0.3231,0.2437,0.5705,0
p73,0.7181,0.2686,0.4116,0.4634,0.146,0.6128,0.699,0.1742,0.1551,0.3304,0
miR200,0.9096,0.3274,0.039,0.9198,0.519,0.2191,0.0369,0.5955,0.4727,0.9777,0
miR203,0.6948,0.3461,0.7632,0.588,0.8755,0.9654,0.7461,0.3349,0.785,0.7481,0
miR34,0.5909,0.6253,0.7514,0.3604,0.6038,0.2557,0.212,0.1698,0.8506,0.1991,0
AKT2,0.9366,0.709,0.6787,0.8672,0.6536,0.8855,0.883,0.1586,0.1812,0.2155,0
ERK,0.1657,0.3079,0.6572,0.873,0.6001,0.7576,0.977,0.6515,0.8108,0.9724,0
SMAD,0.0239,0.2067,0.5402,0.3757,0.5826,0.351,0.0338,0.9554,0.855,0.9637,0
